[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 195] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 196] generations = 7 | descendants = 14 | [1, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 197] generations = 7 | descendants = 18 | [1, 2, 4, 2, 4, 2, 2, 2, 0]
[Simulation 198] generations = 5 | descendants = 14 | [1, 2, 2, 4, 4, 2, 0]
[Simulation 199] generations = 7 | descendants = 20 | [1, 2, 2, 4, 6, 2, 2, 2, 0]
[Simulation 200] generations = 17 | descendants = 136 | [1, 2, 4, 6, 6, 6, 8, 10, 14, 12, 14, 14, 12, 10, 6, 4, 4, 4, 0]
[Simulation 201] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 202] generations = 20 | descendants = 106 | [1, 2, 2, 2, 4, 4, 4, 4, 4, 6, 4, 6, 6, 6, 6, 8, 12, 10, 8, 6, 2, 0]
[Simulation 203] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 204] generations = 0 | descendants = 0 | [1, 0]
[Simulation 205] generations = 0 | descendants = 0 | [1, 0]
[Simulation 206] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 207] generations = 0 | descendants = 0 | [1, 0]
[Simulation 208] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 209] generations = 7 | descendants = 26 | [1, 2, 2, 4, 6, 6, 4, 2, 0]
[Simulation 210] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 211] generations = 0 | descendants = 0 | [1, 0]
[Simulation 212] generations = 0 | descendants = 0 | [1, 0]
[Simulation 213] generations = 0 | descendants = 0 | [1, 0]
[Simulation 214] generations = 0 | descendants = 0 | [1, 0]
[Simulation 215] generations = 0 | descendants = 0 | [1, 0]
[Simulation 216] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 217] generations = 16 | descendants = 64 | [1, 2, 4, 8, 2, 2, 4, 2, 4, 2, 4, 8, 8, 6, 4, 2, 2, 0]
[Simulation 218] generations = 0 | descendants = 0 | [1, 0]
[Simulation 219] generations = 0 | descendants = 0 | [1, 0]
[Simulation 220] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 221] generations = 0 | descendants = 0 | [1, 0]
[Simulation 222] generations = 0 | descendants = 0 | [1, 0]
[Simulation 223] generations = 0 | descendants = 0 | [1, 0]
[Simulation 224] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 225] generations = 0 | descendants = 0 | [1, 0]
[Simulation 226] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 227] generations = 0 | descendants = 0 | [1, 0]
[Simulation 228] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 229] generations = 0 | descendants = 0 | [1, 0]
[Simulation 230] generations = 31 | descendants = 214 | [1, 2, 4, 4, 2, 2, 4, 6, 10, 8, 12, 10, 12, 14, 8, 8, 10, 10, 10, 8, 10, 10, 6, 8, 8, 8, 6, 4, 2, 2, 2, 4, 0]
[Simulation 231] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 232] generations = 0 | descendants = 0 | [1, 0]
[Simulation 233] generations = 0 | descendants = 0 | [1, 0]
[Simulation 234] generations = 10 | descendants = 32 | [1, 2, 2, 4, 6, 4, 2, 2, 2, 4, 4, 0]
[Simulation 235] generations = 0 | descendants = 0 | [1, 0]
[Simulation 236] generations = 6 | descendants = 22 | [1, 2, 2, 4, 6, 6, 2, 0]
[Simulation 237] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 238] generations = 48 | descendants = 724 | [1, 2, 4, 2, 2, 2, 2, 2, 4, 4, 6, 8, 4, 6, 8, 14, 12, 18, 12, 8, 12, 18, 20, 24, 18, 28, 28, 30, 28, 22, 24, 24, 28, 30, 38, 40, 38, 26, 20, 20, 18, 16, 16, 8, 8, 8, 8, 4, 2, 0]
[Simulation 239] generations = 0 | descendants = 0 | [1, 0]
[Simulation 240] generations = 0 | descendants = 0 | [1, 0]
[Simulation 241] generations = 6 | descendants = 18 | [1, 2, 2, 2, 4, 4, 4, 0]
[Simulation 242] generations = 7 | descendants = 14 | [1, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 243] generations = 11 | descendants = 42 | [1, 2, 4, 4, 6, 6, 6, 2, 2, 4, 4, 2, 0]
[Simulation 244] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 245] generations = 0 | descendants = 0 | [1, 0]
[Simulation 246] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 247] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 248] generations = 0 | descendants = 0 | [1, 0]
[Simulation 249] generations = 0 | descendants = 0 | [1, 0]
[Simulation 250] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 251] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 252] generations = 4 | descendants = 10 | [1, 2, 4, 2, 2, 0]
[Simulation 253] generations = 4 | descendants = 10 | [1, 2, 4, 2, 2, 0]
[Simulation 254] generations = 0 | descendants = 0 | [1, 0]
[Simulation 255] generations = 0 | descendants = 0 | [1, 0]
[Simulation 256] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 257] generations = 0 | descendants = 0 | [1, 0]
[Simulation 258] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 259] generations = 0 | descendants = 0 | [1, 0]
[Simulation 260] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 261] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 262] generations = 0 | descendants = 0 | [1, 0]
[Simulation 263] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 264] generations = 0 | descendants = 0 | [1, 0]
[Simulation 265] generations = 0 | descendants = 0 | [1, 0]
[Simulation 266] generations = 16 | descendants = 52 | [1, 2, 2, 2, 4, 4, 6, 6, 6, 2, 2, 2, 2, 4, 2, 4, 2, 0]
